8.8779,92.512,93.579,92.915,94.608,92.078,92.624,94.665,94.642,92.585,92.906,92.661,94.863,93.581,92.623,93.86,93.662,92.429,93.346,92.978,94.601,92.968,94.086,93.935,93.921,92.125,94.085,93.16,93.614,93.79,93.127,94.57,93.02,94.167,94.175,93.555,93.116,94.224,93.402,95.095,91.893,94.008,94.291,93.586,93.277,95.519,94.636,94.236,93.181,93.588,93.699
8.8789,93.646,94.735,92.794,95.911,92.149,94.276,94.763,94.728,93.467,93.036,92.676,94.457,93.449,92.921,93.646,93.728,92.83,94.099,92.662,94.508,93.696,95.031,95.048,95.261,92.746,94.15,93.041,93.182,94.504,93.284,93.648,92.791,95.591,94.304,93.455,93.053,94.073,92.779,94.296,92.68,93.484,94.758,93.321,93.113,94.956,93.521,92.838,93.938,94.392,91.536
8.8799,94.463,94.689,92.523,93.622,93.107,93.163,95.689,94.497,92.67,93.47,92.613,94.989,91.96,92.747,93.283,94.066,92.935,94.281,92.844,94.383,94.72,95.045,93.455,94.22,92.054,93.705,92.688,93.873,94.536,93.625,93.316,92.308,94.777,94.636,93.454,93.271,93.699,93.18,94.179,92.069,94.035,94.052,93.925,93.8,94.517,94.069,92.674,93.756,93.444,91.976
8.8809,91.736,94.494,93.229,94.064,93.319,92.733,94.213,93.725,92.747,92.333,93.447,94.03,92.409,93.082,94.574,94.099,93.704,93.134,92.958,94.216,93.982,94.592,94.851,95.201,92.526,93.279,94.502,93.136,94.033,92.567,93.698,92.551,94.405,94.392,93.093,94.205,93.921,92.442,95.105,93.771,94.308,94.641,93.415,93.862,93.582,94.3,93.988,93.456,94.699,91.838
8.8818,93.089,94.749,92.987,95.139,93.239,93.352,94.527,94.317,92.125,93.064,92.896,94.401,93.601,93.594,95.45,94.271,92.091,93.111,93.926,95.043,94.327,94.686,93.421,95.204,92.541,94.448,92.931,93.299,94.82,93.596,93.633,93.766,94.438,94.247,93.918,92.913,93.537,93.552,94.814,93.964,92.852,95.253,93.317,94.601,95.197,94.143,93.853,92.515,94.78,91.716
8.8828,93.143,93.739,93.419,94.414,91.996,94.134,94.87,95.156,92.667,93.162,93.502,94.984,92.384,93.837,94.141,94.789,92.423,93.435,93.186,93.571,94.797,94.841,95.492,94.968,92.62,94.632,93.06,93.599,93.769,92.78,94.798,92.285,94.731,93.766,92.714,94.301,93.515,92.006,95.307,92.681,94.314,95.589,93.302,94.068,94.689,93.316,92.701,93.515,94.29,93.414
8.8838,93.611,94.237,92.873,94.336,92.506,93.593,95.508,95.154,93.547,93.053,92.974,94.976,92.91,93.434,93.783,95.02,92.252,93.367,93.36,95.516,94.044,93.169,95.204,94.625,93.187,94.622,93.449,93.695,93.944,92.895,93.876,93.947,94.592,94.826,93.668,93.459,93.919,93.181,93.851,93.87,93.535,95.424,92.748,93.689,93.387,93.507,94.073,93.782,95.162,92.801
8.8848,93.663,94.983,92.102,94.652,92.569,93.287,95.102,93.505,92.684,92.836,92.099,94.202,93.12,93.565,94.434,94.346,93.155,93.553,93.275,93.638,94.269,94.22,94.434,94.841,92.381,94.023,92.942,93.479,94.872,93.564,93.374,92.743,93.692,93.843,93.084,92.618,94.294,92.899,94.351,93.081,93.645,93.833,92.778,93.59,94.111,93.497,94.182,92.702,93.988,93.67
8.8857,93.323,94.106,93.271,95.773,91.952,93.176,94.65,94.685,92.918,93.838,92.429,95.69,93.177,93.637,94.024,94.818,92.442,93.677,93.335,94.216,93.819,94.587,94.69,93.692,92.147,93.99,93.12,93.109,94.414,93.739,93.85,92.3,94.308,93.989,93.694,93.535,93.83,93.683,94.422,94.409,93.101,95.557,93.696,93.442,94.461,93.858,93.603,93.187,94.094,93.049
8.8867,92.934,95.255,92.093,95.174,92.535,94.766,95.031,95.746,92.796,92.35,92.993,94.762,92.234,93.225,94.24,93.433,92.866,93.544,93.179,93.855,93.368,94.963,95.627,93.9,92.91,94.406,93.553,93.19,93.802,94.386,94.87,93.464,94.721,94.966,93.424,94.002,94.359,92.952,95.622,91.982,94.143,95.128,92.673,93.848,94.663,92.839,94.309,93.431,94.618,93.26
8.8877,93.966,94.311,92.55,94.414,92.754,93.207,94.393,94.162,94.284,93.424,93.203,94.96,92.741,94.293,93.393,94.963,92.541,93.766,93.035,94.864,94.763,93.354,94.931,94.769,93.115,93.96,93,93.779,94.489,93.034,94.642,93.629,95.233,93.883,93.71,93.781,94.008,92.478,93.842,92.422,92.786,93.448,93.645,94.108,93.854,93.303,92.737,93.715,95.286,93.497
8.8887,92.717,93.87,93.113,94.326,92.097,92.807,95.201,93.477,91.67,93.849,92.858,94.686,92.215,92.758,93.6,95.042,92.369,92.628,92.237,93.985,93.878,94.242,93.565,94.767,92.285,93.22,92.491,93.573,93.827,94.732,94.472,93.719,94.544,94.316,93.608,94.155,94.005,92.532,94.838,92.867,92.777,95.636,93.911,94.178,94.143,93.698,92.95,92.52,95.625,92.232
8.8896,92.853,94.741,92.813,94.786,92.301,93.267,95.453,94.509,93.395,92.719,92.692,94.129,93.1,93.342,94.216,93.375,92.367,93.457,93.143,94.561,94.958,93.622,94.227,94.787,93.204,94.612,94.092,94.088,94.948,93.145,92.353,94.338,94.384,95.888,93.369,93.416,93.498,93.207,93.567,91.685,94.566,95.584,93.741,94.801,94.206,93.122,93.968,93.479,94.389,92.718
8.8906,94.236,93.94,94.068,94.967,93.029,93.531,94.597,93.715,92.786,93,92.627,94.864,93.355,93.258,93.998,95.307,92.317,93.772,94.065,93.499,93.658,94.358,94.879,94.13,91.36,94.572,93.559,93.652,93.729,93.904,93.686,92.356,94.707,94.859,94.816,94.476,94.828,91.681,95.193,93.591,94.112,95.373,92.57,94.403,93.584,94.306,93.845,92.956,94.774,92.456
8.8916,93.005,94.351,92.877,95.08,93.682,93.672,94.681,94.088,93.124,93.031,92.622,94.639,92.863,93.265,93.706,92.749,93.295,93.729,93.784,94.68,94.573,94.51,94.073,94.53,92.651,94.618,93.858,93.258,93.974,93.578,94.784,92.407,93.717,94.707,93.736,94.122,94.272,92.379,95.332,91.429,93.639,94.865,93.081,94.329,94.245,93.626,92.972,93.301,95.788,93.938
8.8926,94.189,93.747,92.907,95.775,92.728,93.455,94.582,95.091,91.875,91.773,92.847,94.331,92.296,93.334,93.719,93.607,92.858,93.547,93.507,94.753,93.869,94.549,94.692,94.681,92.308,93.721,92.683,92.938,93.569,93.024,91.937,93.472,94.224,94.224,93.773,93.213,93.997,92.144,94.007,91.729,93.999,96.211,93.384,93.484,94.53,92.752,93.601,93.133,94.587,94.045
8.8936,93.789,93.486,93.061,93.752,92.38,93.402,93.496,93.705,92.889,92.216,93.225,94.039,92.262,93.671,94.58,94.522,93.533,93.994,93.94,93.878,93.213,95.047,94.352,94.748,92.695,94.347,93.36,94.533,93.7,93.454,94.032,93.293,94.646,93.952,93.256,93.613,94.024,91.911,93.909,93.01,94.494,95.17,92.771,94.249,95.691,93.185,93.396,93.028,93.99,93.366
8.8945,93.904,94.278,92.221,95.223,93.318,93.536,94.938,94.26,92.132,93.839,93.116,94.355,92.49,92.462,93.781,94.39,93.199,93.622,92.831,93.641,94.069,94.514,94.886,94.529,92.694,93.637,94.13,93.115,94.89,93.913,93.942,93.08,95.44,95.172,93.6,92.828,94.095,92.679,94.765,92.91,93.637,94.691,92.597,93.051,94.607,94.563,92.857,92.464,95.413,92.824
8.8955,92.523,95.178,93.05,95.097,93.064,91.701,95.281,93.806,92.306,93.184,92.674,94.807,93.204,92.779,93.588,94.67,93.544,92.907,93.067,95.134,94.074,93.465,94.877,94.318,91.898,93.196,93.309,94.435,94.57,94.512,94.275,92.538,93.266,93.379,93.457,93.923,94.095,92.968,95.005,93.601,94.587,93.942,92.82,93.179,95.29,94.066,94.103,93.525,95.31,93.876
8.8965,94.196,93.245,92.362,94.717,93.737,93.263,95.177,93.89,93.099,93.49,92.753,94.049,92.966,94.568,93.914,93.313,93.008,93.029,93.511,95.535,94.835,94.809,94.213,93.868,93.643,93.196,93.511,92.738,93.341,94.172,92.618,93.295,95.239,95.109,93.224,93.772,93.632,92.885,94.777,93.106,93.925,94.227,92.559,92.405,94.145,93.211,94.421,92.519,94.395,92.906
8.8975,92.866,94.693,93.052,94.111,93.169,93.53,95.047,94.213,93.191,93.69,93.027,94.514,94.028,92.56,94.166,94.378,92.554,93.615,93.449,92.774,93.915,94.297,95.36,95.758,92.194,93.935,92.803,92.933,93.174,94.711,93.319,92.988,93.986,94.524,93.434,93.321,95.171,93.593,93.586,92.369,93.836,95.446,92.758,93.554,95.568,93.78,93.485,92.596,94.592,92.837
8.8984,93.249,94.661,92.695,94.835,93.054,92.372,95.197,93.214,92.955,93.541,92.208,93.719,92.689,93.737,94.392,94.508,92.644,93.426,93.328,94.616,94.717,94.405,94.692,95.161,92.756,94.818,93.071,93.725,94.446,92.908,93.408,92.469,94.124,94.232,93.981,94.338,94.192,92.624,93.913,91.949,93.814,95.6,93.406,93.311,94.619,93.517,93.573,93.487,94.239,92.673
8.8994,93.704,94.169,93.465,95.071,93.145,92.633,94.87,94.116,92.97,93.184,92.275,95.412,92.613,93.232,93.505,95.007,91.753,93.467,93.515,93.91,94.609,94.128,94.555,95.541,92.462,94.325,93.352,93.323,93.778,92.943,94.055,93.255,94.387,94.237,93.041,94.467,93.349,92.541,93.322,93.117,93.353,94.186,92.822,93.864,94.463,93.477,92.711,92.824,95.52,92.883
8.9004,92.938,93.374,93.319,93.928,93.326,93.203,94.656,93.549,92.556,93.566,91.552,94.705,92.188,92.682,94.041,95.122,93.475,92.81,94.385,94.006,93.659,94.165,95.397,94.191,92.081,94.606,93.121,93.484,93.708,94.441,95.031,92.464,94.507,94.798,93.411,93.745,94.29,93.297,96.047,93.53,93.816,95.749,92.825,93.279,94.139,93.494,95.045,93.812,93.724,92.327
8.9014,93.638,95.324,93.696,95.168,92.453,93.176,94.659,93.938,92.842,93.112,92.753,94.371,92.719,93.243,93.434,93.995,92.351,94.944,94.812,94.661,93.554,94.696,93.719,94.202,93.286,94.602,93.283,93.597,94.135,93.86,92.173,92.452,95.452,94.073,94.871,93.385,94.292,93.051,95.198,92.227,93.751,94.516,92.929,93.691,94.789,92.545,92.718,93.453,93.987,94.323
8.9023,94.037,94.453,92.959,94.817,93.381,94.351,94.556,94.334,93.465,93.669,92.672,95.183,93.016,93.747,93.642,94.655,92.798,93.766,93.665,93.722,94.302,95.118,94.635,94.815,93.106,93.058,93.027,93.434,93.328,93.971,94.356,93.83,94.453,94.643,93.01,94.518,94.395,93.661,95.328,92.901,94.39,94.974,92.941,94.455,95.064,92.043,93.015,94.169,94.899,93.719
8.9033,94.261,93.623,92.666,94.224,93.367,93.322,94.234,94.271,92.264,93.529,92.359,93.596,93.077,92.806,94.263,94.084,93.132,93.03,93.815,94.804,94.376,95.017,94.792,93.559,92.807,94.127,92.283,92.496,94.407,94.078,93.796,94.214,93.555,94.545,93.361,93.706,94.666,93.835,95.321,93.973,93.864,95.438,92.837,94.058,95.319,93.221,94.226,93.245,95.464,92.541
8.9043,94.03,93.157,93.352,94.676,92.612,93.182,94.831,93.467,93.095,93.16,92.859,93.928,93.063,93.505,93.546,94.929,92.915,92.961,93.846,94.832,94.247,95.433,94.505,93.401,92.238,93.71,93.654,92.995,94.018,94.191,93.353,92.985,95.225,95.191,93.906,92.797,94.352,92.876,94.762,92.569,94.508,95.137,93.601,94.295,94.245,93.192,93.937,92.938,95.32,92.754
8.9053,94.113,94.496,92.628,94.4,92.84,94.317,94.823,94.784,93.07,92.833,93.659,94.667,93.589,92.998,93.339,93.963,91.918,94.042,92.669,93.599,94.373,94.447,94.401,94.43,93.548,94.35,92.997,93.781,94.834,93.765,93.062,93.378,94.177,93.282,93.984,93.878,93.669,92.068,95.028,92.367,93.312,95.98,93.28,93.389,94.347,94.373,92.917,94.247,94.839,93.08
8.9062,93.454,93.698,92.805,95.108,93.68,94.433,94.303,93.548,91.854,93.346,91.919,94.723,93.676,92.93,94.187,93.985,91.929,93.896,93.634,94.48,93.51,95.417,94.32,94.797,92.573,94.49,93.814,94.288,93.843,92.896,93.328,92.064,93.615,94.663,93.877,93.108,94.724,93.663,95.451,92.652,93.553,95.24,92.48,93.39,94.527,94.226,94.19,93.041,93.952,93.027
8.9072,93.533,94.676,93.66,93.614,92.679,93.46,94.343,93.638,92.995,92.962,93.324,95.037,92.893,93.468,93.643,93.918,92.993,93.041,92.967,94.606,93.714,94.584,94.834,94.435,92.448,94.236,93.159,94.475,94.008,93.681,94.862,93.251,94.218,93.983,92.691,92.99,94.787,92.512,94.938,93.306,94.171,94.576,93.444,94.308,95.369,92.654,93.039,92.19,94.504,92.343
8.9082,93.04,94.165,92.91,94.2,92.734,92.86,94.419,93.264,93.166,93.529,92.553,94.143,92.363,93.483,93.453,93.269,93.268,93.664,93.027,94.398,95.005,95.467,94.851,94.481,92.569,94.029,93.283,93.305,94.583,94.312,93.462,91.331,95.258,94.717,93.962,93.77,93.456,92.642,93.63,93.078,92.673,94.282,93.281,93.713,94.092,92.093,93.504,93.2,94.759,93.269
8.9092,93.804,94.969,92.648,94.622,92.693,93.44,94.422,94.269,92.449,93.77,93.032,93.417,92.528,94.096,93.534,94.236,92.654,93.879,93.025,94.977,93.93,95.245,94.571,93.917,93.289,93.874,93.106,93.415,94.162,93.55,93.981,93.367,94.859,94.752,93.662,92.967,94.276,92.434,94.46,92.94,93.701,95.226,92.836,93.379,95.626,94.443,94.708,93.606,93.997,93.65
8.9102,92.802,93.839,92.861,94.623,91.762,93.03,94.135,94.17,92.781,92.477,92.615,95.35,92.69,93.861,94.032,95.027,93.375,93.557,93.353,94.019,93.806,95.248,95.377,94.679,92.423,94.189,92.416,93.231,94.735,94.114,93.559,93.162,94.451,93.819,94.263,92.346,93.249,93.157,94.195,93.222,93.887,95.33,92.62,94.506,95.419,93.681,93.24,92.99,95.044,92.894
8.9111,92.493,94.275,92.639,94.598,93.444,93.384,93.754,94.051,93.177,92.855,92.598,94.666,92.197,92.775,93.911,94.932,92.192,93.409,92.482,94.195,94.695,94.268,93.853,93.872,92.265,93.243,92.251,92.765,93.165,94.311,95.001,93.933,95.002,93.89,93.863,93.973,94.371,93.057,94.074,91.985,94.516,94.85,93.331,94.544,94.7,93.958,93.628,93.376,94.45,92.107
8.9121,92.599,94.308,91.927,94.919,93.643,93.701,93.614,94.899,93.008,93.446,92.657,95.139,92.714,92.563,93.639,94.577,92.625,93.782,94.493,93.794,94.8,94.704,93.833,93.991,93.279,93.885,93.098,92.561,94.908,93.972,93.607,92.473,94.749,94.009,94.081,93.142,94.103,92.882,95.212,92.585,93.999,95.482,93.753,93.151,95.365,94.137,94.981,92.905,95.553,93.1
8.9131,92.449,93.808,92.991,93.432,93.707,93.558,95.557,94.203,93.166,94.021,93.256,94.629,92.769,92.422,93.848,93.632,92.329,93.236,93.311,93.606,94.045,94.314,94.843,94.501,92.551,93.93,92.905,93.807,95.089,93.108,93.876,93.492,95.498,93.519,93.907,93.7,93.29,92.73,94.131,92.536,93.795,95.121,93.139,93.632,94.809,93.173,94.152,93.323,94.085,93.579
8.9141,93.505,93.779,92.074,93.563,92.152,93.72,94.609,94.463,92.975,94.047,92.394,94.161,92.241,91.973,93.65,94.477,92.415,92.6,93.741,94.455,93.276,95.552,93.693,94.697,93.655,94.637,93.329,92.317,94.52,95.125,93.167,93.054,94.544,94.733,93.346,93.537,94.654,92.854,95.406,93.044,93.064,94.071,92.924,94.013,94.428,92.667,93.223,94.042,94.55,92.157
8.915,93.332,94.383,93.789,95.037,92.068,93.777,94.33,94.348,92.858,93.545,93.599,94.745,92.733,93.895,93.89,94.92,93.295,93.078,93.469,94.797,94.394,94.374,93.99,94.583,93.024,93.51,93.335,93.005,93.961,94.462,94.14,92.768,95.549,94.847,93.162,93.971,93.642,93.618,94.483,92.887,94.101,94.543,92.557,93.611,93.907,93.526,94.137,93.378,94.854,93.068
8.916,94.182,94.239,93.223,94.492,92.723,92.848,94.62,93.817,93.258,92.951,92.2,94.462,92.711,93.405,93.244,95.044,91.996,93.029,93.787,94.326,94.026,94.57,94.341,94.508,93.432,93.149,93.261,93.558,93.552,94.007,93.254,93.558,94.637,94.922,93.54,93.173,94.977,93.26,95.29,93.494,93.581,95.042,92.996,94.259,95.208,93.311,93.321,92.627,94.26,92.672
8.917,93.057,95.245,92.799,95.97,91.803,94.445,94.243,93.641,93.194,93.696,91.514,94.393,91.315,92.554,94.31,94.385,93.319,94.101,93.561,94.096,94.112,95.823,95.7,93.473,92.919,94.426,92.488,93.505,95.54,93.333,93.61,92.846,94.719,94.453,94.029,93.483,93.829,92.17,94.413,92.816,93.861,94.318,93.484,93.562,94.051,93.29,93.162,93.07,94.611,93.542
8.918,93.821,94.54,93.231,94.334,92.638,92.933,94.92,94.581,92.639,92.693,92.929,93.538,92.266,92.655,93.97,93.693,92.653,93.426,94.671,94.728,94.3,94.302,94.475,94.165,92.455,94.325,92.986,94.407,93.793,93.252,93.967,93.008,93.991,94.838,93.737,93.227,95.004,92.606,95.16,93.307,93.738,96.353,92.778,93.986,94.833,93.832,93.296,91.804,94.69,93.171
8.9189,93.46,94.087,92.606,94.857,92.483,94.709,95.449,94.969,92.887,92.924,92.598,94.636,92.512,92.272,93.81,94.409,93.092,93.923,92.655,95.068,93.553,95.014,93.972,93.93,92.435,93.993,93.384,92.992,94.457,94.227,94.347,92.479,94.845,94.436,94.024,93.933,94.039,93.436,93.225,93.159,94.109,93.712,93.491,94.197,95.204,92.66,93.002,92.535,96.117,92.587
8.9199,93.752,94.642,93.219,95.092,93.907,93.549,94.212,94.596,93.504,93.255,92.023,94.161,92.981,92.672,93.329,94.2,92.473,93.451,93.03,94.543,93.328,94.947,93.841,95.376,92.782,93.357,92.983,94.715,93.712,93.907,93.184,93.224,95.034,94.166,93.954,93.755,93.78,93.052,94.315,92.635,94.255,95.008,92.788,94.247,94.495,93.946,92.861,92.974,95.15,93.227
8.9209,93.624,94.887,92.983,94.814,91.661,93.812,95.497,94.063,92.123,92.275,93.178,94.062,93.253,93.08,92.922,95.007,92.716,93.367,92.918,93.319,94.205,94.413,94.889,94.345,93.329,94.025,94.012,92.978,94.443,93.767,92.786,93.319,94.759,94.934,93.601,92.552,92.739,93.488,94.417,93.287,94.503,94.624,92.979,93.621,94.871,92.452,93.215,93.341,95.126,93.108
8.9219,92.629,94.608,93.144,95.33,92.551,93.737,94.55,94.033,92.215,92.915,93.237,94.27,93.091,93.812,92.805,94.191,92.775,93.831,93.017,94.88,94.318,95.03,95,94.386,92.507,94.608,92.32,92.999,94.031,94.478,92.81,92.643,93.905,94.083,92.497,93.824,93.688,93.767,94.96,92.808,93.742,94.947,92.662,92.772,95.103,93.32,93.01,94.191,94.475,92.858
8.9229,94.465,93.991,92.269,94.728,93.165,92.853,94.909,93.648,91.485,94.033,92.65,95.548,92.522,92.172,93.674,94.543,92.645,92.613,92.949,94.481,94.033,94.826,94.43,95.647,93.328,93.763,93.057,93.137,93.557,94.228,92.934,93.168,94.929,94.781,94.123,93.117,94.921,92.981,94.101,92.669,95.578,93.838,92.355,93.482,95.04,94.467,93.394,93.217,94.634,92.713
8.9238,92.538,94.236,92.693,94.195,92.688,93.895,95.06,93.479,92.848,93.678,92.657,95.245,92.928,92.464,93.913,94.508,93.162,92.869,92.411,94.375,93.702,94.328,95.111,94.511,92.918,94.237,93.303,93.338,95.01,93.209,93.669,91.943,95.407,93.783,92.505,93.026,93.8,92.341,94.269,92.789,93.573,94.531,93.438,94.03,94.09,93.061,93.021,92.911,94.479,92.625
8.9248,93.964,95.604,92.509,94.362,93.114,92.873,94.701,94.771,92.39,93.114,93.239,94.476,93.21,93.066,94.539,94.516,93.051,92.794,94.354,94.48,94.035,95.011,94.373,94.917,93.2,93.32,93.664,93.419,93.489,93.404,93.241,93.421,94.799,94.372,94.02,93.855,93.616,93.847,94.815,93.38,93.311,95.144,93.473,93.119,94.364,94.189,92.692,92.817,94.696,93.711
8.9258,93.891,94.462,92.294,94.478,93.698,93.059,95.092,95.753,91.373,92.473,92.644,94.793,93.312,93.64,93.866,94.957,92.922,93.59,93.358,94.212,94.917,95.158,94.022,95.13,92.775,93.389,93.073,94.407,93.514,94.481,93.11,93.873,93.986,94.68,93.532,93.798,94.751,93.632,94.283,93.107,93.941,94.4,93.354,94.229,94.493,93.838,93.35,92.722,94.708,92.911
8.9268,93.204,93.783,93.543,95.187,94.09,93.434,93.909,94.145,94.051,93.394,92.319,95.343,93.053,93.021,92.723,94.798,92.039,94.263,93.21,93.305,93.691,95.024,94.557,94.3,93.184,94.453,92.358,93.216,93.778,94.72,93.222,93.04,95.296,94.205,94.085,92.998,93.438,93.325,94.631,92.555,93.679,95.949,93.204,93.9,94.562,92.859,92.894,92.865,95.631,92.372
8.9277,92.933,94.435,92.555,94.076,92.535,93.269,94.556,94.648,91.916,93.18,93.254,94.268,93.195,93.104,94.434,94.538,92.873,93.636,92.787,93.869,94.438,94.589,95.152,94.415,92.737,94.39,91.546,93.661,94.979,93.749,93.576,92.746,94.064,95.727,92.747,93.71,94.146,93.026,95.407,94.26,93.847,95.594,93.213,93.345,95.997,94.825,94.079,92.89,94.23,92.634
8.9287,93.991,93.407,92.74,94.612,93.967,93.754,94.873,94.294,93.812,92.752,92.988,94.404,93.144,91.7,93.971,94.884,93.117,93.513,93.517,94.733,92.49,93.628,93.96,94.294,93.578,94.982,92.573,93.274,94.518,93.789,94.19,93.382,94.868,94.083,93.558,94.3,94.914,92.22,94.78,93.877,93.158,94.874,92.307,93.121,95.109,93.351,93.999,92.587,93.949,92.305
8.9297,92.678,94.672,93.396,94.791,93.68,93.821,94.077,93.494,92.738,93.596,92.515,93.881,92.808,92.917,93.886,94.256,92.362,93.509,94.149,94.687,93.73,94.611,94.084,95.153,92.031,93.633,93.424,92.148,94.501,93.503,94.001,92.321,94.44,94.358,93.436,94.004,94.009,92.282,93.42,93.39,93.85,94.694,93.757,93.15,94.972,92.863,93.71,93.048,93.953,94.075
8.9307,93.752,94.468,92.4,94.141,92.373,92.923,93.839,94.277,92.014,92.55,92.521,94.247,93.121,92.736,92.851,94.428,92.506,93.433,93.285,93.141,94.517,95.022,93.739,94.037,92.343,93.641,93.214,92.39,94.329,93.889,93.367,93.532,95.051,93.406,93.577,93.13,93.866,92.995,95.934,92.03,93.816,95.102,92.726,94.617,94.48,93.346,93.681,93.35,94.44,92.857
8.9316,93.54,93.678,91.515,94.773,93.311,93.137,93.393,94.418,93.15,93.232,92.573,94.577,92.822,93.337,93.479,94.255,92.702,93.129,93.807,93.691,94.899,94.221,94.501,93.737,92.717,93.859,93.591,93.65,93.923,93.261,93.338,93.256,93.748,94.692,93.869,92.755,94.154,92.95,94.584,93.095,93.659,94.987,93.21,94.103,94.601,92.899,93.138,93.148,93.767,92.195
8.9326,92.695,92.546,92.626,94.515,92.814,93.366,94.432,94.021,91.94,93.25,92.828,94.307,92.492,94.016,92.881,94.373,93.203,93.413,92.495,94.219,94.603,94.31,94.758,95.572,93.633,94.087,93.65,92.647,94.151,94.079,93.968,93.193,95.41,95.596,94.794,93.262,94.076,92.522,93.585,92.454,93.211,94.846,93.325,93.45,94.264,93.557,94.011,94.103,94.514,91.911
8.9336,92.394,94.029,93.747,94.952,91.918,93.658,94.166,93.605,92.094,93.202,92.665,94.469,93.287,92.668,94.443,93.887,92.136,94.378,92.913,94.697,93.696,94.103,93.927,95.07,93.33,94.149,93.194,94.305,94.76,93.577,94.426,92.566,93.899,94.547,93.344,93.069,93.88,93.221,95.283,92.607,94.257,95.615,93.188,93.996,94.556,93.185,93.192,92.67,94.896,93.752
8.9346,92.198,94.505,92.646,96.116,93.199,93.23,95.313,94.623,92.12,92.891,92.296,95.843,92.653,94.54,93.375,94.757,93.361,94.296,93.987,93.689,94.337,94.972,93.904,94.027,92.916,93.244,93.201,93.451,94.873,94.079,94.033,93.485,94.043,93.967,93.735,94.248,93.769,92.914,94.823,93.296,94.291,95.584,92.658,95.416,93.842,94.098,93.703,93.221,94.888,93.022
8.9355,93.283,94.156,93.095,94.189,93.593,93.351,93.999,94.962,93.056,93.518,92.415,95.251,93.5,93.43,93.758,94.009,91.534,92.661,93.316,93.537,93.847,93.775,94.335,94.807,92.553,94.206,92.071,92.912,94.152,93.695,93.901,92.981,94.868,94.628,93.743,93.637,94.331,93.015,94.99,93.25,93.084,95.218,93.536,94.092,94.331,92.801,93.326,93.46,94.048,93.229
8.9365,93.547,94.974,93.488,94.944,92.756,93.57,95.101,94.615,92.338,93.559,93.542,95.286,94.162,92.738,93.998,94.796,92.91,93.876,93.348,94.23,93.66,94.372,94.844,95.562,93.013,93.494,94.31,93.018,94.737,92.73,93.749,93.169,95.368,94.291,93.41,93.107,93.874,91.877,95.599,92.06,92.942,95.333,93.623,93.589,94.198,94.063,93.064,92.486,95.244,93.623
8.9375,93.452,93.537,92.723,95.599,93.827,93.372,94.994,94.288,92.373,92.858,93.046,94.317,92.585,92.623,93.804,94.734,93.838,94.181,93.547,93.658,94.569,94.465,95.1,94.526,92.591,93.78,93.88,93.353,94.511,94.215,93.007,92.041,94.415,94.465,93.611,93.318,94.224,93.142,95.468,93.856,94.368,95.049,92.767,94.3,93.739,93.489,94.463,93.628,94.969,93.054
8.9385,93.583,94.184,91.96,94.579,93.048,94.041,94.575,94.974,92.502,93.516,93.235,94.59,92.621,93.26,93.99,93.421,93.56,92.981,93.593,94.41,94.186,94.154,95.133,93.223,92.474,94.224,92.613,94.42,94.456,94.277,93.534,93.051,94.488,94.668,93.944,92.938,93.429,92.831,94.263,92.796,93.821,94.892,93.156,93.581,95.32,93.92,94.033,93.005,94.584,92.863
8.9395,93.434,94.083,92.988,94.844,92.915,93.73,94.469,93.457,92.708,93.265,93.115,94.428,93.404,92.993,93.171,94.299,93.194,93.465,92.221,93.758,93.546,94.187,94.522,94.939,92.862,93.914,93.353,92.168,94.498,93.62,93.335,93.037,93.61,93.436,93.545,94.415,94.371,92.817,94.071,91.99,94.928,95.774,94.093,93.637,95.103,93.242,93.629,92.637,93.611,93.976
8.9404,93.554,94.461,93.166,94.436,91.889,93.536,94.945,93.846,93.158,93.185,91.988,94.846,92.966,92.73,93.059,95.338,91.903,93.229,93.512,94.309,93.024,94.847,93.971,94.281,92.983,93.53,93.818,93.111,95.196,94.14,94.354,92.84,94.804,94.953,93.258,93.52,94.371,93.288,95.04,92.42,94.635,94.299,92.785,92.679,94.197,92.567,93.757,92.481,94.679,91.818
8.9414,93.77,93.971,93.403,94.852,92.374,94.08,93.667,95.181,92.219,93.532,92.341,94.685,92.474,93.566,94.303,94.21,92.774,93.743,93.463,95.08,93.491,94.845,95.004,95.165,93.132,93.297,92.832,92.345,94.453,92.575,94.254,92.387,94.348,94.017,93.704,94.395,94.062,93.234,94.768,92.432,93.539,94.974,93.973,92.993,94.275,93.254,94.186,93.446,94.874,93.346
8.9424,93.651,94.377,93.234,93.543,92.823,92.039,94.083,94.371,92.427,93.713,93.178,94.502,92.539,93.368,94.174,93.401,91.603,93.527,93.651,93.342,93.995,94.273,93.694,95.359,93.309,93.685,93.119,93.848,94.949,93.781,93.401,92.459,93.579,94.633,94.194,94.557,94.237,93.281,94.807,92.642,92.909,94.559,93.692,94.298,93.865,94.187,93.459,93.158,95.017,92.487
8.9434,93.275,94.502,92.574,94.986,93.368,93.115,94.432,94.031,93.262,93.258,93.558,94.369,92.702,93.634,93.509,95.355,92.586,94.208,92.73,94.636,94.005,94.344,95.634,94.024,92.366,93.66,92.902,92.759,95.172,93.377,93.515,92.659,93.945,93.893,93.312,93.891,93.717,92.584,94.255,92.489,94.208,95.075,93.812,93.849,94.712,93.611,93.733,93.543,94.901,92.978
